Season,Name,Tm,Vote Pts,1st Place,WAR,ERA,WHIP,ERA+,W,L,IP,SO,K/9,BB,BB/9,Lg,Cy
2023,Gerrit Cole,NYY,210,30,7.4,2.63,0.981,165,15,4,209,222,9.6,48,2.1,AL,O
2023,Sonny Gray,MIN,104,0,5.3,2.79,1.147,154,8,8,184,183,9,55,2.7,AL,X
2023,Kevin Gausman,TOR,82,0,3.4,3.16,1.178,134,12,9,185,237,11.5,55,2.7,AL,X
2023,Kyle Bradish,BAL,39,0,4.9,2.83,1.043,146,12,7,168.2,168,9,44,2.4,AL,X
2023,Luis Castillo,SEA,23,0,3.3,3.34,1.096,121,14,9,197,219,10,56,2.6,AL,X
2023,Zach Eflin,TBR,19,0,3.5,3.5,1.024,119,16,8,177.2,186,9.4,24,1.2,AL,X
2023,Pablo L?pez,MIN,11,0,3.3,3.66,1.155,117,11,8,194,234,10.9,48,2.2,AL,X
2023,George Kirby,SEA,8,0,3.9,3.35,1.038,120,13,10,190.2,172,8.1,19,0.9,AL,X
2023,Framber Valdez,HOU,6,0,3.2,3.45,1.126,122,12,11,198,200,9.1,57,2.6,AL,X
2023,Chris Bassitt,TOR,4,0,2.5,3.6,1.175,118,16,8,200,186,8.4,59,2.7,AL,X
2023,F?lix Bautista,BAL,3,0,3,1.48,0.918,280,8,2,61,110,16.2,26,3.8,AL,X
2023,Chris Martin,BOS,1,0,3.2,1.05,1.032,434,4,1,51.1,46,8.1,8,1.4,AL,X
2023,Blake Snell,SDP,204,28,6,2.25,1.189,182,14,9,180,234,11.7,99,5,NL,O
2023,Logan Webb,SFG,86,1,5.5,3.25,1.074,130,11,13,216,194,8.1,31,1.3,NL,X
2023,Zac Gallen,ARI,68,1,4.3,3.47,1.119,125,17,9,210,220,9.4,47,2,NL,X
2023,Spencer Strider,ATL,64,0,3.4,3.86,1.093,115,20,5,186.2,281,13.6,58,2.8,NL,X
2023,Justin Steele,CHC,32,0,3.8,3.06,1.171,146,16,5,173.1,176,9.2,36,1.9,NL,X
2023,Zack Wheeler,PHI,28,0,4.3,3.61,1.078,119,13,6,192,212,9.9,39,1.8,NL,X
2023,Kodai Senga,NYM,15,0,4.5,2.98,1.22,142,12,7,166.1,202,10.9,77,4.2,NL,X
2023,Corbin Burnes,MIL,13,0,3.5,3.39,1.069,127,10,8,193.2,200,9.3,66,3.1,NL,X
2022,Justin Verlander,HOU,210,30,5.9,1.75,0.829,220,18,4,175,185,9.5,29,1.5,AL,O
2022,Dylan Cease,CWS,97,0,6.4,2.2,1.109,180,14,8,184,227,11.1,78,3.8,AL,X
2022,Alex Manoah,TOR,87,0,5.9,2.24,0.992,174,16,7,196.2,180,82,51,2.3,AL,X
2022,Shohei Ohtani,LAA,82,0,9.6,2.33,1.012,172,15,9,166,219,11.9,44,2.4,AL,X
